Straße,Hausnummer,Postleitzahl,Ort,Bundesland,latitude,longitude,commissioning_date
Autobahnraststätte Ob der Tauber Ost,0,97947,Grünsfeld,Baden-Württemberg,49.621761,9.730665,2017
Am Markt,9a,49835,Wietmarschen,Niedersachsen,52.517536,7.132845,2017
Raststätte Königsforst Ost,0,51503,Rösrath,Nordrhein-Westfalen,,,2017
Gut Rehorn,2,26180,Rastede,Niedersachsen,53.270847,8.171983,2017
Raststätte Königsforst West,0,51503,Rösrath,Nordrhein-Westfalen,,,2017
Kaiser-Wilhelm-Allee,101,51373,Leverkusen,Nordrhein-Westfalen,,,2017
Alte Wöhr,20,22307,Hamburg,Hamburg,53.59742,10.03628,2017
Propsteistraße,7,51491,Overath,Nordrhein-Westfalen,50.931983,7.284484,2017
Olper Straße,33,51491,Overath,Nordrhein-Westfalen,50.947182,7.217069,2017
Hauptstraße,50,26188,Edewecht,Niedersachsen,53.127494,7.984743,2017
Strandstr.,4,17449,Trassenheide,Mecklenburg-Vorpommern,54.08787,13.86436,2017
Schulstraße,3,75394,Oberreichenbach,Baden-Württemberg,48.734415,8.6646,2017
Sohlengrund,5,75395,Ostelsheim,Baden-Württemberg,48.719691,8.842992,2017
Kurpromenade,36,76332,Bad Herrenalb,Baden-Württemberg,48.799968,8.440567,2017
An der Alb,0,76332,Bad Herrenalb,Baden-Württemberg,48.79662,8.435264,2017
Stechbahn,24,47533,Kleve,Nordrhein-Westfalen,,,2017
Wiesenstraße,0,47533,Kleve,Nordrhein-Westfalen,,,2017
Am Michaelianger,2,85764,Oberschleißheim,Bayern,48.255113,11.549714,2017
Friedrich-Ebert-Straße,1,24837,Schleswig,Schleswig-Holstein,54.518628,9.551668,2017
Franckensteinstraße,30,77749,Hohberg,Baden-Württemberg,48.424039,7.899174,2017
Hospitalstraße,15,99706,Sondershausen,Thüringen,51.373293,10.877816,2017
Possen,3,99706,Sondershausen,Thüringen,51.338198,10.862981,2017
Freihamer Allee,24,81249,München,Bayern,48.137096,11.402258,2017
Alverdisser Straße,7,32683,Barntrup,Nordrhein-Westfalen,51.99482,9.11852,2017
Annenstr.,127,58453,Witten,Nordrhein-Westfalen,51.445472,7.369556,2017
Prignitz West,0,16909,Wittstock/Dosse,Brandenburg,,,2017
Prignitz Ost,0,16909,Wittstock/Dosse,Brandenburg,,,2017
Krummenseer Str.,2,12685,Berlin,Berlin,52.541945,13.570834,2017
Drömlingsstraße,14,38448,Wolfsburg,Niedersachsen,52.443049,10.816064,2017
Drömlingsstraße,14,38448,Wolfsburg,Niedersachsen,52.443049,10.816064,2017
Goldtschmidtstraße,5,21073,Hamburg,Hamburg,53.45915,9.98539,2017
Gotthardstr.,58,80689,München,Bayern,48.135646,11.499268,2017
Gotthardstr.,60,80689,München,Bayern,48.135671,11.499124,2017
Heisterweg,2,30974,Wennigsen,Niedersachsen,,,2017
Am Irrgarten,8,21073,Hamburg,Hamburg,53.46023,9.97179,2017
Eißendorfer Straße,189,21073,Hamburg,Hamburg,53.45597,9.95613,2017
Wallgraben,46,21073,Hamburg,Hamburg,53.46371,9.97891,2017
Neue Straße,26,21073,Hamburg,Hamburg,53.46256,9.97976,2017
Budapester Str.,11,10787,Berlin,Berlin,52.506636,13.346073,2017
Poststraße,11,32694,Dörentrup,Nordrhein-Westfalen,,,2017
Hafelstr.,200,47809,Krefeld,Nordrhein-Westfalen,51.320776,6.600709,2017
Cesar-Klein-Ring,2,22309,Hamburg,Hamburg,53.60996,10.05801,2017
Kirchweg,2,97944,Boxberg,Baden-Württemberg,49.48345,9.633589,2017
Hohleichenrain,2,35708,Haiger,Hessen,,,2017
Kirchbergweg,1,97900,Külsheim,Baden-Württemberg,49.671029,9.522731,2017
Autobahnraststätte Aggertal Nord,0,51491,Overath,Nordrhein-Westfalen,50.951687,7.321796,2017
Autobahnraststätte Aggertal Süd,0,51491,Overath,Nordrhein-Westfalen,50.951804,7.320669,2017
Hastedtstraße,1,21073,Hamburg,Hamburg,53.45718,9.97854,2017
Kurze-Geismar-Straße,26-30,37073,Göttingen,Niedersachsen,51.531091,9.938112,2017
Backsteinweg,15,67574,Osthofen,Rheinland-Pfalz,49.698398,8.33438,2017
Markstraße,4,26683,Saterland,Niedersachsen,53.10234,7.67972,2017
Seiferitzer Allee,1,8393,Meerane,Sachsen,50.84,12.45,2017
Müritzstraße,0,17192,Waren (Müritz),Mecklenburg-Vorpommern,53.51286,12.691109,2017
Bahnhofstraße,12,26215,Bösel,Niedersachsen,53.003054,7.953126,2017
Autobahnraststätte Hünxe Ost,0,46569,Hünxe,Nordrhein-Westfalen,51.636934,6.746968,2017
Reinhardsbrunner Str.,0,99891,Bad Tabarz,Thüringen,50.875761,10.51696,2017
Lindenstraße,0,99894,Friedrichroda,Thüringen,50.85845,10.564855,2017
Stationsstraße,1,51465,Bergisch Gladbach,Nordrhein-Westfalen,50.989881,7.122949,2017
Neuer Postweg,0,22927,Großhansdorf,Schleswig-Holstein,53.660919,10.285529,2017
Raststätte Ems-Vechte West,0,49835,Wietmarschen,Niedersachsen,52.527993,7.196484,2017
Raststätte Ems-Vechte Ost,0,49835,Wietmarschen,Niedersachsen,52.52832,7.199853,2017
Markgrafendamm,6,10245,Berlin,Berlin,52.498498,13.465531,2017
Glasbläserallee,2,10245,Berlin,Berlin,52.496249,13.46754,2017
Rochowstr.,13,10245,Berlin,Berlin,52.500352,13.458532,2017
Raststätte Katzenfurt Süd,0,35630,Ehringshausen,Hessen,50.620259,8.363304,2017
Ewald-Sträßer-Weg,4,51399,Burscheid,Nordrhein-Westfalen,51.083409,7.119391,2017
Engelsburg,10,99734,Nordhausen,Thüringen,51.50324,10.7934,2017
Sophienstraße,52-54,35576,Wetzlar,Hessen,50.56274,8.49538,2017
Herrmannsteiner Straße,13,35576,Wetzlar,Hessen,50.568213,8.498166,2017
Herrmannsteiner Straße,13,35576,Wetzlar,Hessen,50.568213,8.498166,2017
Am Schlosspark,19,99706,Sondershausen,Thüringen,51.371495,10.876385,2017
Am Zwinger,66,99718,Greußen,Thüringen,51.230232,10.948033,2017
Sachsenkamstr.,2,81369,München,Bayern,48.115852,11.525849,2017
Feldlinie,19-34,26160,Bad Zwischenahn,Niedersachsen,53.17672,8.069222,2017
Raststätte Vellern,0,59269,Beckum,Nordrhein-Westfalen,51.79108,8.074054,2017
Gänstestr.,2,18211,Ribnitz-Damgarten,Mecklenburg-Vorpommern,54.243783,12.430844,2017
Gänsestraße,2,18211,Ribnitz-Damgarten,Mecklenburg-Vorpommern,,,2017
Schlaufweg,0,99887,Georgenthal,Thüringen,50.828054,10.657261,2017
Drömlingstr.,12,38448,Wolfsburg,Niedersachsen,52.443049,10.816064,2017
Drömlingstr.,12,38448,Wolfsburg,Niedersachsen,52.443049,10.816064,2017
Sachsenkamstr.,2a,81369,München,Bayern,48.115762,11.525865,2017
Johann-Clanze-Str.,23,81369,München,Bayern,48.112704,11.534083,2017
Johann-Clanze-Str.,23a,81369,München,Bayern,48.112696,11.534212,2017
Implerstr.,28,81371,München,Bayern,48.120611,11.548272,2017
Karl-Meyer-Str.,16,99734,Nordhausen,Thüringen,,,2017
Alfred-Neubert-Str.,17,9123,Chemnitz,Sachsen,50.786366,12.902672,2017
Mühldorfer Straße,2,84543,Winhöring,Bayern,48.2649,12.649837,2017
Hauptstraße,27,84558,Kirchweidach,Bayern,48.086599,12.643846,2017
Sodenkamp,8,22337,Hamburg,Hamburg,53.63035,10.049,2017
Grünberger Str.,4,10243,Berlin,Berlin,52.51305,13.448263,2017
Bahnhofstraße,127-117,63477,Maintal,Hessen,,,2017
Autobahnraststätte Langen-Bergheim West,0,63546,Hammersbach,Hessen,50.248719,8.993647,2017
Autobahnraststätte Langen-Bergheim Ost,0,63546,Hammersbach,Hessen,50.250654,8.994512,2017
Henriette-Herz-Ring,30,21035,Hamburg,Hamburg,53.48257,10.17606,2017
Kampweg,1,21035,Hamburg,Hamburg,53.47634,10.19657,2017
Margit-Zinke Straße,32,21035,Hamburg,Hamburg,53.48641,10.16513,2017
Hirsauer Straße,15,75382,Althengstett,Baden-Württemberg,48.741358,8.753908,2017
Jahnstraße,6,75382,Althengstett,Baden-Württemberg,48.725325,8.793879,2017
Marktplatz,2-3,75385,Bad Teinach-Zavelstein,Baden-Württemberg,48.693999,8.688848,2017
Bahnhofstr.,1,77794,Lautenbach,Baden-Württemberg,,,2017
Harvighorster Weg,2,21031,Hamburg,Hamburg,53.51413,10.21144,2017
Lauenburger Strasse,33,21514,Büchen,Schleswig-Holstein,,,2017
Lauenburger Strasse,33,21514,Büchen,Schleswig-Holstein,,,2017
Nestroystr.,7,81373,München,Bayern,48.121335,11.534609,2017
Nestroystr.,7a,81373,München,Bayern,48.121345,11.534641,2017
Ganghoferstr.,94,81373,München,Bayern,48.126326,11.539056,2017
Ganghoferstr.,94a,81373,München,Bayern,48.126255,11.539067,2017
Mittelstraße,35,32699,Extertal,Nordrhein-Westfalen,52.06788,9.12714,2017
Maytoft,1,25917,Sprakebüll,Schleswig-Holstein,,,2017
John-F.-Kennedy-Allee,29,38444,Wolfsburg,Niedersachsen,52.387198,10.754297,2017
Beverlandplatz,1,48346,Ostbevern,Nordrhein-Westfalen,52.067731,7.806351,2017
Bahnhofstraße,0,7580,Ronneburg,Thüringen,50.860774,12.183,2017
Gewerbegebiet am Mastweg,8,18356,Barth,Mecklenburg-Vorpommern,54.359264,12.711007,2017
Georgstraße,10,32756,Detmold,Nordrhein-Westfalen,51.950028,8.872704,2017
Rosental,13,32756,Detmold,Nordrhein-Westfalen,51.937031,8.880502,2017
Marienstr.,1A,32756,Detmold,Nordrhein-Westfalen,51.943223,8.878522,2017
Urbanstr.,2,81371,München,Bayern,48.111085,11.548396,2017
Urbanstr.,6,81371,München,Bayern,48.110967,11.549276,2017
Volksdorfer Damm,252,22395,Hamburg,Hamburg,53.67102,10.12931,2017
Eckeler Straße,0,21224,Rosengarten,Niedersachsen,53.378135,9.89741,2017
Wöhrendamm,151,22927,Großhansdorf,Schleswig-Holstein,,,2017
Am Markt,0,22941,Bagteheide,Schleswig-Holstein,53.729371,10.261814,2017
Ohlendorfer Straße,2,21220,Seevetal-Ramelsloh,Niedersachsen,53.343375,10.02938,2017
Chemnitzer Straße,65,9123,Chemnitz,Sachsen,50.783715,12.895356,2017
Platz der Gewerkschaften,0,99734,Nordhausen,Thüringen,51.49593,10.78782,2017
Dr. Robert-Koch-Str.,0,99734,Nordhausen,Thüringen,51.51471,10.80042,2017
Grimmelallee,40a,99734,Nordhausen,Thüringen,51.50447,10.78514,2017
An der Bille,9,21521,Aumühle,Schleswig-Holstein,53.526496,10.304689,2017
Rissener Straße,105,22880,Wedel,Schleswig-Holstein,53.583944,9.724056,2017
Rahel-Varnhagen-Weg,38,21035,Hamburg,Hamburg,53.48683,10.17926,2017
Dörnigheimer Weg,21,63477,Maintal,Hessen,,,2017
Am Röderberg,8,63477,Maintal,Hessen,,,2017
Raststätte Gütersloh Nord,0,33334,Güthersloh,Nordrhein-Westfalen,51.866322,8.369598,2017
Raststätte Gütersloh Süd,0,33334,Güthersloh,Nordrhein-Westfalen,51.865,8.37,2017
Vareler Straße,25,26349,Jaderberg,Niedersachsen,53.339802,8.187639,2017
Poggenburger Str.,15,26919,Brake (Unterweser),Niedersachsen,53.32781,8.473184,2017
Bahnhofstraße,76,26919,Brake,Niedersachsen,53.332183,8.478854,2017
An der Autobahn,43,19306,Neustadt-Glewe,Mecklenburg-Vorpommern,53.380846,11.626363,2017
Weidhäuser Str.,55,96242,Sonnefeld,Bayern,50.215952,11.14472,2017
Paul-Gruner-Str.,56,9120,Chemnitz,Sachsen,50.809355,12.910055,2017
Carl-Bobach-Str.,2-8,9120,Chemnitz,Sachsen,50.805173,12.890133,2017
Robert-Blum-Straße,1,99734,Nordhausen,Thüringen,,,2017
Adalbertstr.,66,10179,Berlin,Berlin,52.505724,13.422526,2017
Tannenhof,52,22397,Hamburg,Hamburg,53.686826,10.09387,2017
Langenhorner Straße-Ost,7,22399,Hamburg,Hamburg,53.66376,10.07455,2017
Borsteler Chaussee,45,22453,Hamburg,Hamburg,53.60519,9.98297,2017
Gerichtsstraße,5,32756,Detmold,Nordrhein-Westfalen,51.936404,8.873086,2017
Liese-Meitner-Allee,3,25436,Tornesch,Schleswig-Holstein,53.71846,9.75914,2017
Am Gelskamp,10,32758,Detmold,Nordrhein-Westfalen,51.94846,8.86029,2017
Heilgeiststraße,46,18439,Stralsund,Mecklenburg-Vorpommern,54.313957,13.094856,2017
Gustower Weg,3,18439,Stralsund,Mecklenburg-Vorpommern,54.271138,13.114643,2017
Deutenbacher Straße,2a,90547,Stein,Bayern,49.412939,11.007016,2017
Hauptstraße,56,90547,Stein,Bayern,49.412853,11.01126,2017
Eichenstraße,3,15537,Grünheide,Brandenburg,52.385486,13.801186,2017
Kaiserstrasse,170,58300,Wetter,Nordrhein-Westfalen,51.387025,7.398411,2017
Bahnhofstraße,22,46325,Borken,Nordrhein-Westfalen,51.847929,6.865292,2017
Arendsweg,19,13055,Berlin,Berlin,52.537276,13.505635,2017
Untere Hauptstr.,114,67363,Lustadt,Rheinland-Pfalz,49.244917,8.276917,2017
Raststätte Hasselhöhe West,0,21220,Seevetal,Niedersachsen,53.330732,10.042978,2017
Am Bahnhof,0,26382,Friesoythe,Niedersachsen,53.02449,7.857692,2017
Theodor-Klinker-Platz,1,26676,Barßel,Niedersachsen,53.169177,7.744991,2017
Weserstraße,12,37688,Beverungen,Nordrhein-Westfalen,51.663617,9.374573,2017
Corveyer Allee,21,37671,Höxter,Nordrhein-Westfalen,51.778202,9.393088,2017
Bahnhofstraße,0,63628,Bad Soden-Salmünster,Hessen,50.27789,9.370238,2017
Marchioninistr.,4,81377,München,Bayern,48.113377,11.476475,2017
Waldfriedhofstr.,115,81377,München,Bayern,48.111876,11.503683,2017
Liese-Meitner-Allee,3,25436,Tornesch,Schleswig-Holstein,,,2017
Rendsburger Straße ,58,24787,Fockbek,Schleswig-Holstein,,,2017
Hüttener Berge West,0,24791,Alt Duvenstedt,Schleswig-Holstein,54.36398,9.669951,2017
Hüttener Berge Ost,0,24791,Alt Duvenstedt,Schleswig-Holstein,,,2017
Hüttener Berge West,0,24791,Alt Duvenstedt,Schleswig-Holstein,,,2017
Borgstedtfelde,15,24794,Borgstedt,Schleswig-Holstein,54.34734,9.69123,2017
Rudolf-Breitscheid-Str,4,39638,Gardelegen,Sachsen-Anhalt,,,2017
Tangstedter Landstraße,83,22415,Hamburg,Hamburg,53.65272,10.01833,2017
Karl-Liebknecht-Str.,29,10178,Berlin,Berlin,52.524215,13.41251,2017
Frankendamm,7,18439,Stralsund,Mecklenburg-Vorpommern,54.311525,13.09699,2017
Bremer Str.,44,34385,Bad Karlshafen,Hessen,,,2017
Haarplatz,0,35576,Wetzlar,Hessen,50.555554,8.496728,2017
Papenreye,11,22453,Hamburg,Hamburg,53.61236,9.95922,2017
Gmunder Str.,35,81379,München,Bayern,48.097311,11.526557,2017
Gmunder Str.,35a,81379,München,Bayern,48.097311,11.526428,2017
Parkstraße,55,32805,Horn-Bad Meinberg,Nordrhein-Westfalen,51.894512,8.982039,2017
Ernst-Mittelbach-Ring,53,22455,Hamburg,Hamburg,53.64076,9.94841,2017
Frohmestraße,16,22457,Hamburg,Hamburg,53.63462,9.9192,2017
Guardinistr.,46,81375,München,Bayern,48.117517,11.494929,2017
Halberstädter Straße,10,39112,Magdeburg,Sachsen-Anhalt,52.117763,11.615984,2017
An der Autobahn,7,19306,Neustadt Glewe,Mecklenburg-Vorpommern,53.380506,11.628234,2017
Zum Römergrund,5,55286,Wörrstadt,Rheinland-Pfalz,49.846607,8.119807,2017
Lübecker Straße,43,28195,Bremen,Bremen,53.079373,8.803366,2017
Ostdeutsche Straße,0,55232,Alzey,Rheinland-Pfalz,49.747703,8.114276,2017
Hermann-Körner-Str.,47,21465,Reinbek,Schleswig-Holstein,53.521253,10.244681,2017
Am Ladenzentrum,9,21465,Reinbek,Schleswig-Holstein,53.51116,10.236645,2017
Am Casinopark,14,21465,Wentorf,Schleswig-Holstein,53.488907,10.253527,2017
Hauptstraße,9,21465,Wentorf,Schleswig-Holstein,53.493031,10.25317,2017
Liebigstraße,2,21465,Reinbek,Schleswig-Holstein,53.522927,10.231367,2017
Hamburger Straße,7,21465,Reinbek,Schleswig-Holstein,53.510341,10.250507,2017
Dorotheenstr.,63,10117,Berlin,Berlin,52.518608,13.387711,2017
Neustädtische Kirchstr.,8,10117,Berlin,Berlin,52.519615,13.385222,2017
Rechbergstraße,1,73770,Denkendorf,Baden-Württemberg,,,2017
Borsigstr.,1,10115,Berlin,Berlin,52.528091,13.391272,2017
Stukenbrocker Straße,7,32832,Augustdorf,Nordrhein-Westfalen,,,2017
Stuckenbrocker Straße,7,32832,Aufgustdorf,Nordrhein-Westfalen,,,2017
John-F.-Kennedy-Allee,29,38444,Wolfsburg,Niedersachsen,52.386973,10.755161,2017
Am Isarkanal,42,81379,München,Bayern,48.102137,11.548541,2017
Alfred-Schmidt-Str.,34,81379,München,Bayern,48.102953,11.546325,2017
Taubenstr.,14,10117,Berlin,Berlin,52.513083,13.389694,2017
Mauerstr.,32,10117,Berlin,Berlin,52.515197,13.38431,2017
Ekenknick,3,22523,Hamburg,Hamburg,53.60785,9.90304,2017
Kissinger Straße,2,34308,Bad Emstal,Hessen,51.250148,9.250488,2017
Lindenstr.,0,99752,Bleicherode,Thüringen,51.441249,10.569917,2017
Anklamer Str.,12,10115,Berlin,Berlin,52.534702,13.397123,2017
Kieler Str.,5,10115,Berlin,Berlin,52.5343,13.370317,2017
Kapellenplatz,3,25767,Albersdorf,Schleswig-Holstein,54.147639,9.28279,2017
Brauerknechtgraben,55,22459,Hamburg,Hamburg,53.5459,9.9763,2017
Jägerstr.,61,10117,Berlin,Berlin,52.513886,13.390051,2017
An der Quöbbe,35,19258,Boizenburg / Elbe,Mecklenburg-Vorpommern,,,2017
Hermann-Oberth-Str.,22,85640,Putzbrunn,Bayern,,,2017
Raststätte Hofoldinger Forst Süd,0,85649,Brunnthal,Bayern,47.997239,11.675939,2017
Bahnhofstraße,6,75365,Calw,Baden-Württemberg,48.713049,8.741878,2017
Vogteistraße,44,75365,Calw,Baden-Württemberg,48.711412,8.746535,2017
Lederstraße,4,75365,Calw,Baden-Württemberg,48.714665,8.740357,2017
Lederstraße,4,75365,Calw,Baden-Württemberg,48.714665,8.740357,2017
Bahnhofstraße,95,75365,Calw,Baden-Württemberg,48.702766,8.734115,2017
Lederstraße,41,75365,Calw,Baden-Württemberg,48.716534,8.736729,2017
Lederstraße,41,75365,Calw,Baden-Württemberg,48.716534,8.736729,2017
Rosenheimer Str.,172,80669,München,Bayern,48.118058,11.609636,2017
Friedenheimer Str.,33,80686,München,Bayern,48.138764,11.510877,2017
Klöckerstraße,10,33034,Brakel,Nordrhein-Westfalen,51.7148,9.17658,2017
Bischofstraße,10,75365,Calw,Baden-Württemberg,48.714709,8.741309,2017
Am Langendorfer Berg,1,18442,Lüssow OT Langendorf,Mecklenburg-Vorpommern,54.301452,13.021251,2017
An der Kaikante,6,18546,Sassnitz,Mecklenburg-Vorpommern,,,2017
Dorfplatzstraße,1,97291,Thüngersheim,Bayern,49.88337,9.83909,2017
Fahrmannstraße,4,97299,Zell,Bayern,49.813496,9.87125,2017
Bühleck Süd,0,34289,Zierenberg,Hessen,51.38168,9.23633,2017
Bühleck Süd,0,34289,Zierenberg,Hessen,,,2017
Ludwigstraße,53,6366,Köthen,Sachsen-Anhalt,,,2017
Kirchplatz,6,33189,Schlangen,Nordrhein-Westfalen,51.8086,8.845536,2017
Appenzeller Str.,19,81475,München,Bayern,48.090063,11.479479,2017
Appenzeller Str.,21,81475,München,Bayern,48.090141,11.479356,2017
Adam-Stegerwald-Str.,19,51063,Köln,Nordrhein-Westfalen,50.949945,6.992169,2017
Adam-Stegerwald-Str.,19,51063,Köln,Nordrhein-Westfalen,50.949945,6.992169,2017
Crawinkler Straße,2,98559,Oberhof,Thüringen,50.70587,10.73137,2017
Am Schwimmbad,1,98574,Schmalkalden,Thüringen,50.715286,10.468824,2017
Ostlandstraße,9,46325,Borken,Nordrhein-Westfalen,51.85388,6.866947,2017
Im Piepershagen,17,46325,Borken,Nordrhein-Westfalen,51.846181,6.857121,2017
Siegfriedstr.,12,13156,Berlin,Berlin,52.581369,13.411936,2017
Nordendstr.,66c,13156,Berlin,Berlin,52.58981,13.394456,2017
Waldstr.,1,13156,Berlin,Berlin,52.580718,13.400588,2017
Bischofstraße,10,75365,Calw,Baden-Württemberg,48.714709,8.741309,2017
Robert-Bosch-Str.,20,75365,Calw,Baden-Württemberg,48.706372,8.753524,2017
Maxim-Gorki-Str.,11,39108,Magdeburg,Sachsen-Anhalt,52.131119,11.620758,2017
Maxim-Gorki-Str.,11,39108,Magdeburg,Sachsen-Anhalt,52.131879,11.619606,2017
Maxim-Gorki-Str.,9,39108,Magdeburg,Sachsen-Anhalt,52.131418,11.619983,2017
Judengasse,0,55232,Alzey,Rheinland-Pfalz,49.746262,8.111786,2017
Birkenstr.,24,28195,Bremen,Bremen,53.081996,8.808005,2017
Bahnhofsplatz,14a,28195,Bremen,Bremen,53.083251,8.811969,2017
Fangturm,3,28195,Bremen,Bremen,53.079197,8.798045,2017
Wilhadistraße,1,28195,Bremen,Bremen,53.07565,8.810395,2017
Neuenstraße,43-44,28195,Bremen,Bremen,53.080951,8.799173,2017
Pelzerstraße,40,28195,Bremen,Bremen,53.077814,8.806811,2017
Schulweg,8 - 14,57520,Langenbach,Rheinland-Pfalz,50.701257,7.934899,2017
Fuldastraße,1-5,34225,Baunatal,Hessen,51.228894,9.429672,2017
Altenritter Straße,41,34225,Baunatal,Hessen,51.259359,9.407025,2017
Nürnberg Feucht Ost,0,90537,Feucht,Bayern,,,2017
Ernst-Schneider-Platz,1,40212,Düsseldorf,Nordrhein-Westfalen,51.225211,6.784374,2017
Am Garnisonsplatz,2,72160,Horb a.N.,Baden-Württemberg,48.45301,8.697691,2017
Grelckstraße,2,22529,Hamburg,Hamburg,53.5999,9.95805,2017
Nedderfeld,80,22529,Hamburg,Hamburg,53.60157,9.97556,2017
Niendorfer Straße,64,22529,Hamburg,Hamburg,53.60607,9.95617,2017
Brückentorstraße,0,97273,Kürnach,Bayern,49.845707,10.04086,2017
Curiestrasse,3a,9117,Chemnitz,Sachsen,,,2017
Schulstraße,11,89278,Nersingen,Bayern,48.427389,10.122389,2017
kirchweg,1,33818,Leopoldshöhe,Nordrhein-Westfalen,,,2017
Hofstraße,6,97222,Rimpar,Bayern,49.856443,9.957552,2017
Tegernseer Landstraße,165,81539,München,Bayern,48.108986,11.579749,2017
Wittland,2-4,24109,Kiel,Schleswig-Holstein,,,2017
Weite Gasse,3,89420,Höchstädt,Bayern,48.61063,10.56888,2017
Sankt-Otmar-Str.,4,89426,Mödingen,Bayern,48.642979,10.431087,2017
An der Kaikante,6a,18546,Sassnitz,Mecklenburg-Vorpommern,,,2017
An der Kaikante,6b,18546,Sassnitz,Mecklenburg-Vorpommern,,,2017
Gustav-Lauser-Weg,0,88451,Dettingen/Iller,Baden-Württemberg,48.1247,10.112164,2017
Raststätte Lehrter See Nord,0,31275,Lehrte,Niedersachsen,52.388699,9.996509,2017
Raststätte Lehrter See Süd,0,31275,Lehrte,Niedersachsen,52.386537,9.998724,2017
Frankfurter Straße,29 - 35,65760,Eschborn,Hessen,50.134236,8.571036,2017
Altmarkt,14,1877,Bischofswerda,Sachsen,51.127646,14.180383,2017
Am Stadtpark,22,9212,Limbach-Oberfrohna,Sachsen,50.85222,12.759488,2017
Auf dem Elbberg,18,19258,Boizenburg / Elbe,Mecklenburg-Vorpommern,,,2017
Gutenbergring,1-2,93077,Bad Abbach,Bayern,48.936364,12.056967,2017
Sachsenwaldstraße,20,21465,Reinbek,Schleswig-Holstein,53.528793,10.2518,2017
Hauptstraße,13,49681,Garrel,Niedersachsen,52.958794,8.025757,2017
Tabbenstraße,10,29624,Löningen,Niedersachsen,52.734443,7.756793,2017
Poststraße,13,49624,Löningen,Niedersachsen,52.734473,7.759104,2017
Elberger Straße,4,49624,Löningen,Niedersachsen,52.73684,7.75635,2017
Falkenstr.,32,81541,München,Bayern,48.121829,11.578694,2017
Falkenstr.,34,81541,München,Bayern,48.121725,11.578614,2017
Herzogstandstr.,6,81541,München,Bayern,48.115526,11.583125,2017
Herzogstandstr.,6a,81541,München,Bayern,48.115522,11.583104,2017
Mariahilfpl.,13,81541,München,Bayern,48.125249,11.584219,2017
Werinherstr.,2,81541,München,Bayern,48.115515,11.580829,2017
Bäckerstr.,1A,21244,Buchholz,Niedersachsen,53.353639,9.868838,2017
Soltauer Str.,83 A,21244,Buchholz,Niedersachsen,53.315357,9.879371,2017
Niedersachsenstr.,19 A,21244,Buchholz,Niedersachsen,53.311253,9.812151,2017
Rosenstraße,11,97276,Margetshöchheim,Bayern,49.831616,9.863267,2017
Sonnenuhrweg,0,97285,Röttingen,Bayern,49.51188,9.9673,2017
Högenstrasse,54,22527,Hamburg,Hamburg,53.58102,9.93872,2017
Jütländer Allee,47,22527,Hamburg,Hamburg,53.6,9.92848,2017
Peter Straße,7,49636,Essen (Oldenburg),Niedersachsen,52.718011,7.940739,2017
Bürgermeister- Heukamp-St-Str,21,49661,Cloppenburg,Niedersachsen,52.846421,8.041225,2017
Main-Taunus-Zentrum,0,65843,Sulzbach,Hessen,50.116927,8.530705,2017
Sachsendamm,47,10829,Berlin,Berlin,52.469857,13.367626,2017
Sachsendamm,47,10829,Berlin,Berlin,52.469857,13.367626,2017
Sachsendamm,47,10829,Berlin (Tempelhof),Berlin,52.469857,13.367626,2017
Rathausstraße,75,66333,Völklingen,Saarland,49.247214,6.845845,2017
Würzburger Straße,0,97199,Ochsenfurt,Bayern,49.668774,10.062843,2017
Kniebreche,0,97199,Ochsenfurt,Bayern,49.661891,10.068453,2017
Sendelbachstraße,2,97209,Veitshöchheim,Bayern,49.8376,9.87506,2017
Bahnhofstraße,5,4668,Grimma,Sachsen,51.225593,12.719068,2017
Muldental Süd,0,4668,Grimma,Sachsen,,,2017
Muldental Nord,0,4668,Grimma,Sachsen,,,2017
Tegernseer Landstraße,165,81539,München,Bayern,48.108986,11.579749,2017
Heinrich-Heine-Straße,7,18609,Ostseebad Binz,Mecklenburg-Vorpommern,54.400165,13.614958,2017
Hörselgau Nord,0,99880,Hörsel,Thüringen,50.911392,10.589792,2017
Kaiserstraße,100,52134,Herzogenrath,Nordrhein-Westfalen,50.828754,6.080093,2017
Wittland,2-4,24109,Kiel,Schleswig-Holstein,,,2017
Wittland,2-4,24109,Kiel,Schleswig-Holstein,,,2017
Rathausplatz,1,91224,Pommelsbrunn,Bayern,49.504662,11.507483,2017
Höflaserstraße,0,91235,Hartenstein,Bayern,49.594616,11.522401,2017
Steinbühl,1,87463,Dietmannsried,Bayern,47.811323,10.302908,2017
Am Rathausplatz,2,33014,Bad Driburg,Nordrhein-Westfalen,51.734069,9.024884,2017
Hüngert,17,41564,Kaarst,Nordrhein-Westfalen,51.21082,6.639977,2017
Hüngert,17,41564,Kaarst,Nordrhein-Westfalen,51.210756,6.639304,2017
Rosenstraße,16,72213,Altensteig,Baden-Württemberg,48.584608,8.603391,2017
Bahnhofstraße,10,75323,Bad-Wildbad Calmbach,Baden-Württemberg,48.776915,8.571892,2017
Möhnestr.,54,59929,Brilon,Nordrhein-Westfalen,,,2017
Hauptstraße,33,59909,Bestwig-Ostwig,Nordrhein-Westfalen,,,2017
Trivastr.,18,80637,München,Bayern,48.161423,11.541325,2017
Trivastr.,20,80637,München,Bayern,48.161534,11.541143,2017
Hüngert,17,41564,Kaarst,Nordrhein-Westfalen,51.21082,6.639977,2017
